INFO:Channel:86,Read:0,Time:17.0.0,Obs:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Rej:{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0},Seq:{1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}
INFO:Channel:83,Read:2083,Time:28811.0.0,Obs:{1: 354, 2: 212, 3: 180, 4: 199, 5: 206, 6: 190, 7: 195, 8: 186, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 43, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 170, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 168, 10: 143}
INFO:Channel:34,Read:2084,Time:28815.0.0,Obs:{1: 354, 2: 212, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 186, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 170, 2: 140, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 168, 10: 143}
INFO:Channel:91,Read:2085,Time:28832.0.0,Obs:{1: 354, 2: 213, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 186, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 170, 2: 141, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 168, 10: 143}
INFO:Channel:1,Read:2086,Time:28849.0.0,Obs:{1: 355, 2: 213, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 186, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 171, 2: 141, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 156, 9: 168, 10: 143}
INFO:Channel:79,Read:2087,Time:28866.0.0,Obs:{1: 355, 2: 213, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 187, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 171, 2: 141, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 157, 9: 168, 10: 143}
INFO:Channel:76,Read:2088,Time:28883.0.0,Obs:{1: 355, 2: 213, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 188, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 171, 2: 141, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 158, 9: 168, 10: 143}
INFO:Channel:49,Read:2089,Time:28900.0.0,Obs:{1: 355, 2: 214, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 188, 9: 189, 10: 173},Rej:{1: 184, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 171, 2: 142, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 158, 9: 168, 10: 143}
INFO:Channel:16,Read:2090,Time:28904.0.0,Obs:{1: 356, 2: 214, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 188, 9: 189, 10: 173},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 171, 2: 142, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 158, 9: 168, 10: 143}
INFO:Channel:42,Read:2091,Time:28921.0.0,Obs:{1: 357, 2: 214, 3: 180, 4: 200, 5: 206, 6: 190, 7: 195, 8: 188, 9: 189, 10: 173},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 142, 3: 172, 4: 156, 5: 171, 6: 128, 7: 171, 8: 158, 9: 168, 10: 143}
INFO:Channel:81,Read:2092,Time:28938.0.0,Obs:{1: 357, 2: 214, 3: 180, 4: 200, 5: 206, 6: 191, 7: 195, 8: 188, 9: 189, 10: 173},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 142, 3: 172, 4: 156, 5: 171, 6: 129, 7: 171, 8: 158, 9: 168, 10: 143}
INFO:Channel:5,Read:2093,Time:28955.0.0,Obs:{1: 357, 2: 214, 3: 180, 4: 200, 5: 206, 6: 191, 7: 196, 8: 188, 9: 189, 10: 173},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 142, 3: 172, 4: 156, 5: 171, 6: 129, 7: 172, 8: 158, 9: 168, 10: 143}
INFO:Channel:14,Read:2094,Time:28972.0.0,Obs:{1: 357, 2: 214, 3: 180, 4: 200, 5: 206, 6: 191, 7: 196, 8: 188, 9: 189, 10: 174},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 142, 3: 172, 4: 156, 5: 171, 6: 129, 7: 172, 8: 158, 9: 168, 10: 144}
INFO:Channel:18,Read:2095,Time:28989.0.0,Obs:{1: 357, 2: 214, 3: 180, 4: 200, 5: 207, 6: 191, 7: 196, 8: 188, 9: 189, 10: 174},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 142, 3: 172, 4: 156, 5: 172, 6: 129, 7: 172, 8: 158, 9: 168, 10: 144}
INFO:Channel:56,Read:2096,Time:29006.0.0,Obs:{1: 357, 2: 215, 3: 180, 4: 200, 5: 207, 6: 191, 7: 196, 8: 188, 9: 189, 10: 174},Rej:{1: 185, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 143, 3: 172, 4: 156, 5: 172, 6: 129, 7: 172, 8: 158, 9: 168, 10: 144}
INFO:Channel:52,Read:2097,Time:29010.0.0,Obs:{1: 358, 2: 215, 3: 180, 4: 200, 5: 207, 6: 191, 7: 196, 8: 188, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 143, 3: 172, 4: 156, 5: 172, 6: 129, 7: 172, 8: 158, 9: 168, 10: 144}
INFO:Channel:71,Read:2098,Time:29027.0.0,Obs:{1: 358, 2: 215, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 188, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 143, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 158, 9: 168, 10: 144}
INFO:Channel:70,Read:2099,Time:29044.0.0,Obs:{1: 358, 2: 215, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 189, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 172, 2: 143, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 159, 9: 168, 10: 144}
INFO:Channel:66,Read:2100,Time:29061.0.0,Obs:{1: 359, 2: 215, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 189, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 143, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 159, 9: 168, 10: 144}
INFO:Channel:8,Read:2101,Time:29078.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 189, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 159, 9: 168, 10: 144}
INFO:Channel:45,Read:2102,Time:29095.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 190, 9: 189, 10: 174},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 160, 9: 168, 10: 144}
INFO:Channel:72,Read:2103,Time:29112.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 190, 9: 189, 10: 175},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 160, 9: 168, 10: 145}
INFO:Channel:46,Read:2104,Time:29129.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 190, 9: 189, 10: 176},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 160, 9: 168, 10: 146}
INFO:Channel:9,Read:2105,Time:29146.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 207, 6: 191, 7: 196, 8: 190, 9: 190, 10: 176},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 172, 6: 129, 7: 172, 8: 160, 9: 169, 10: 146}
INFO:Channel:70,Read:2106,Time:29163.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 208, 6: 191, 7: 196, 8: 190, 9: 190, 10: 176},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 173, 6: 129, 7: 172, 8: 160, 9: 169, 10: 146}
INFO:Channel:39,Read:2107,Time:29180.0.0,Obs:{1: 359, 2: 216, 3: 181, 4: 200, 5: 208, 6: 191, 7: 197, 8: 190, 9: 190, 10: 176},Rej:{1: 186, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 173, 6: 129, 7: 173, 8: 160, 9: 169, 10: 146}
INFO:Channel:95,Read:2108,Time:29184.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 208, 6: 191, 7: 197, 8: 190, 9: 190, 10: 176},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 173, 6: 129, 7: 173, 8: 160, 9: 169, 10: 146}
INFO:Channel:45,Read:2109,Time:29201.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 208, 6: 191, 7: 198, 8: 190, 9: 190, 10: 176},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 173, 6: 129, 7: 174, 8: 160, 9: 169, 10: 146}
INFO:Channel:46,Read:2110,Time:29218.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 208, 6: 191, 7: 198, 8: 190, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 173, 6: 129, 7: 174, 8: 160, 9: 169, 10: 147}
INFO:Channel:18,Read:2111,Time:29235.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 209, 6: 191, 7: 198, 8: 190, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 174, 6: 129, 7: 174, 8: 160, 9: 169, 10: 147}
INFO:Channel:71,Read:2112,Time:29252.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 209, 6: 191, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 174, 6: 129, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:62,Read:2113,Time:29269.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 200, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 156, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:75,Read:2114,Time:29286.0.0,Obs:{1: 360, 2: 216, 3: 181, 4: 201, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 173, 2: 144, 3: 173, 4: 157, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:49,Read:2115,Time:29303.0.0,Obs:{1: 361, 2: 216, 3: 181, 4: 201, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 174, 2: 144, 3: 173, 4: 157, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:72,Read:2116,Time:29320.0.0,Obs:{1: 361, 2: 216, 3: 182, 4: 201, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 174, 2: 144, 3: 174, 4: 157, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:89,Read:2117,Time:29337.0.0,Obs:{1: 361, 2: 216, 3: 183, 4: 201, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 174, 2: 144, 3: 175, 4: 157, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:4,Read:2118,Time:29354.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 201, 5: 209, 6: 192, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 157, 5: 174, 6: 130, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:77,Read:2119,Time:29371.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 201, 5: 209, 6: 193, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 157, 5: 174, 6: 131, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:64,Read:2120,Time:29388.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 202, 5: 209, 6: 193, 7: 198, 8: 191, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 158, 5: 174, 6: 131, 7: 174, 8: 161, 9: 169, 10: 147}
INFO:Channel:77,Read:2121,Time:29405.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 202, 5: 209, 6: 193, 7: 198, 8: 192, 9: 190, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 158, 5: 174, 6: 131, 7: 174, 8: 162, 9: 169, 10: 147}
INFO:Channel:15,Read:2122,Time:29422.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 202, 5: 209, 6: 193, 7: 198, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 24, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 158, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:6,Read:2123,Time:29426.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 202, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 158, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:75,Read:2124,Time:29443.0.0,Obs:{1: 362, 2: 216, 3: 183, 4: 203, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 175, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:4,Read:2125,Time:29460.0.0,Obs:{1: 363, 2: 216, 3: 183, 4: 203, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 72, 3: 8, 4: 44, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 176, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:83,Read:2126,Time:29464.0.0,Obs:{1: 363, 2: 217, 3: 183, 4: 203, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 44, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 176, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:7,Read:2127,Time:29468.0.0,Obs:{1: 363, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 176, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:82,Read:2128,Time:29485.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 199, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 174, 8: 162, 9: 170, 10: 147}
INFO:Channel:81,Read:2129,Time:29502.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 200, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 175, 8: 162, 9: 170, 10: 147}
INFO:Channel:93,Read:2130,Time:29519.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 201, 8: 192, 9: 191, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 176, 8: 162, 9: 170, 10: 147}
INFO:Channel:34,Read:2131,Time:29536.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 201, 8: 192, 9: 192, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 176, 8: 162, 9: 171, 10: 147}
INFO:Channel:19,Read:2132,Time:29553.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 204, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 159, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 147}
INFO:Channel:4,Read:2133,Time:29570.0.0,Obs:{1: 364, 2: 217, 3: 183, 4: 205, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 177},Rej:{1: 187, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 160, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 147}
INFO:Channel:64,Read:2134,Time:29574.0.0,Obs:{1: 365, 2: 217, 3: 183, 4: 205, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 177},Rej:{1: 188, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 160, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 147}
INFO:Channel:63,Read:2135,Time:29591.0.0,Obs:{1: 365, 2: 217, 3: 183, 4: 206, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 177},Rej:{1: 188, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 147}
INFO:Channel:90,Read:2136,Time:29608.0.0,Obs:{1: 365, 2: 217, 3: 183, 4: 206, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 188, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:84,Read:2137,Time:29612.0.0,Obs:{1: 366, 2: 217, 3: 183, 4: 206, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 175, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:67,Read:2138,Time:29629.0.0,Obs:{1: 366, 2: 217, 3: 184, 4: 206, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 45, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:1,Read:2139,Time:29633.0.0,Obs:{1: 366, 2: 217, 3: 184, 4: 207, 5: 209, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 35, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:53,Read:2140,Time:29637.0.0,Obs:{1: 366, 2: 217, 3: 184, 4: 207, 5: 210, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 36, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:45,Read:2141,Time:29641.0.0,Obs:{1: 366, 2: 217, 3: 184, 4: 207, 5: 211, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 37, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 144, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:49,Read:2142,Time:29658.0.0,Obs:{1: 366, 2: 218, 3: 184, 4: 207, 5: 211, 6: 193, 7: 201, 8: 193, 9: 192, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 37, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 145, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 171, 10: 148}
INFO:Channel:9,Read:2143,Time:29675.0.0,Obs:{1: 366, 2: 218, 3: 184, 4: 207, 5: 211, 6: 193, 7: 201, 8: 193, 9: 193, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 37, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 145, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 172, 10: 148}
INFO:Channel:27,Read:2144,Time:29692.0.0,Obs:{1: 366, 2: 218, 3: 184, 4: 207, 5: 211, 6: 193, 7: 201, 8: 193, 9: 194, 10: 178},Rej:{1: 189, 2: 73, 3: 8, 4: 46, 5: 37, 6: 62, 7: 25, 8: 30, 9: 21, 10: 30},Seq:{1: 177, 2: 145, 3: 176, 4: 161, 5: 174, 6: 131, 7: 176, 8: 163, 9: 173, 10: 148}
